,id,content,date,Date,Time,negative_prob,positive_prob,outcome
0,8.22421e+17,it all begins today i will see you at 1100 am for the swearingin the movement continues  the work begins,1/20/2017 6:31,1/20/2017,6:31,0.9924785,0.007521487,-1
1,8.22502e+17,today we are not merely transferring power from one administration to another or from one party to another  but we are transferring,1/20/2017 11:51,1/20/2017,11:51,0.9999105,8.953604e-05,-1
2,8.22502e+17,power from washington dc and giving it back to you the american people  inaugurationday,1/20/2017 11:51,1/20/2017,11:51,0.9972677,0.0027322944,-1
3,8.22502e+17,what truly matters is not which party controls our government but whether our government is controlled by the people,1/20/2017 11:52,1/20/2017,11:52,0.99982786,0.00017210896,-1
4,8.22502e+17,january 20th 2017 will be remembered as the day the people became the rulers of this nation again,1/20/2017 11:53,1/20/2017,11:53,0.9626151,0.03738493,-1
5,8.22502e+17,the forgotten men and women of our country will be forgotten no longer from this moment on its going to be  americafirst,1/20/2017 11:54,1/20/2017,11:54,0.3585457,0.64145434,1
6,8.22503e+17,we will bring back our jobs we will bring back our borders we will bring back our wealth  and we will bring back our dreams,1/20/2017 11:54,1/20/2017,11:54,0.007949009,0.99205106,1
7,8.22503e+17,we will follow two simple rules buy american  hire american  inaugurationday  maga,1/20/2017 11:55,1/20/2017,11:55,0.76540685,0.23459311,-1
8,8.22504e+17,it is time to remember thathttpswwwfacebookcomdonaldtrumpposts10158510858055725 ,1/20/2017 11:58,1/20/2017,11:58,0.9802731,0.019726869,-1
9,8.22504e+17,so to all americans in every city near and far small and large from mountain to mountainhttpswwwfacebookcomdonaldtrumpposts10158510880180725 ,1/20/2017 12:00,1/20/2017,12:00,0.25861368,0.7413863,1
10,8.22507e+17,to all americans httpswwwfacebookcomdonaldtrumpposts10158510987625725 ,1/20/2017 12:13,1/20/2017,12:13,0.7758003,0.22419977,-1
11,8.22669e+17,thank you for another wonderful evening in washington dc together we will make america great againpictwittercomv3aoj9ruh4,1/20/2017 22:56,1/20/2017,22:56,0.12452015,0.8754798,1
