,id,content,date,retweets,favorites,sentiment
0,8.22421e+17,"['begin', 'today', 'see', 'swear', 'mov', 'continu', 'work', 'begin']",1/20/2017 6:31,59617,238180,0
1,8.22502e+17,"['today', 'mer', 'transfer', 'pow', 'on', 'admin', 'anoth', 'on', 'party', 'anoth', 'transfer']",1/20/2017 11:51,17022,97230,0
2,8.22502e+17,"['pow', 'washington', 'c', 'giv', 'back', 'am', 'peopl', 'inaugurationday']",1/20/2017 11:51,15441,80281,0
3,8.22502e+17,"['tru', 'mat', 'party', 'control', 'govern', 'wheth', 'govern', 'control', 'peopl']",1/20/2017 11:52,36987,161112,0
4,8.22502e+17,"['janu', 'rememb', 'day', 'peopl', 'becam', 'rul', 'nat']",1/20/2017 11:53,56418,201434,0
5,8.22502e+17,"['forgot', 'men', 'wom', 'country', 'forgot', 'long', 'mom', 'going', 'americafirst']",1/20/2017 11:54,29430,130897,-1
6,8.22503e+17,"['bring', 'back', 'job', 'bring', 'back', 'bord', 'bring', 'back', 'weal', 'bring', 'back', 'dream']",1/20/2017 11:54,31455,153777,0
7,8.22503e+17,"['follow', 'two', 'simpl', 'rul', 'buy', 'am', 'hir', 'am', 'inaugurationday', 'mag']",1/20/2017 11:55,32040,142439,0
8,8.22504e+17,"['tim', 'rememb', 'facebook', 'donaldtrump', 'post']",1/20/2017 11:58,7573,51641,0
9,8.22504e+17,"['am', 'every', 'city', 'near', 'far', 'smal', 'larg', 'mountain', 'mountain', 'facebook', 'donaldtrump', 'post']",1/20/2017 12:00,11953,76560,+1
10,8.22507e+17,"['am', 'facebook', 'donaldtrump', 'post']",1/20/2017 12:13,13844,80813,0
11,8.22669e+17,"['thank', 'anoth', 'wond', 'washington', 'c', 'togeth', 'mak', 'americ', 'gre', 'againp', 'twit']",1/20/2017 22:56,44586,258407,0
12,8.22774e+17,"['fantast', 'day', 'washington', 'c', 'thank', 'foxnew', 'many', 'new', 'outlet', 'gre', 'review', 'speech']",1/21/2017 5:53,19831,158502,+1
13,8.23147e+17,"['gre', 'meet', 'cia', 'headquart', 'yesterday', 'pack', 'hous', 'paid', 'gre', 'respect', 'wal', 'long', 'stand', 'ov', 'amaz', 'peopl', 'win']",1/22/2017 6:35,14153,113013,+1
14,8.2315e+17,"['watch', 'protest', 'yesterday', 'impress', 'elect', 'peopl', 'vot', 'celeb', 'hurt', 'bad']",1/22/2017 6:47,38039,186835,+1
15,8.23151e+17,"['wow', 'televid', 'rat', 'mil', 'peopl', 'watch', 'inaug', 'mil', 'good', 'rat', 'year', 'ago']",1/22/2017 6:51,33675,192297,+1
16,8.23174e+17,"['peac', 'protest', 'hallmark', 'democr', 'alway', 'agr', 'recogn', 'right', 'peopl', 'express', 'view']",1/22/2017 8:23,76233,353955,+1
17,8.23495e+17,"['busy', 'week', 'plan', 'heavy', 'foc', 'job', 'nat', 'sec', 'top', 'execut', 'talk', 'manufact', 'americ']",1/23/2017 5:38,22637,157363,+1
18,8.23851e+17,"['meet', 'top', 'automobl', 'execut', 'concern', 'job', 'americ', 'want', 'new', 'plant', 'built', 'car', 'sold']",1/24/2017 5:11,20055,137167,+1
19,8.23938e+17,"['photo', 'del', 'yesterday', 'display', 'up', 'low', 'press', 'hal', 'thank', 'abba', 'twit']",1/24/2017 10:58,17781,96732,0
20,8.23939e+17,"['gre', 'meet', 'automobl', 'industry', 'lead', 'whiteh', 'morn', 'togeth', 'mag', 'twit', 'oxdilokgsz']",1/24/2017 11:04,13708,88009,0
21,8.23951e+17,"['sign', 'ord', 'mov', 'forward', 'construct', 'keyston', 'xl', 'dakot', 'access', 'pipelin', 'ov', 'off', 'twit', 'oergmbbvyk', 'bei', 'ov', 'off']",1/24/2017 11:49,21643,116136,0
22,8.24056e+17,"['gre', 'meet', 'ford', 'ceo', 'mark', 'field', 'gen', 'mot', 'ceo', 'mary', 'barr', 'whiteh', 'today', 'twit']",1/24/2017 18:46,15853,89238,0
23,8.24078e+17,"['congrat', 'foxnew', 'numb', 'on', 'inaug', 'rat', 'many', 'tim', 'high', 'fak', 'new', 'cnn', 'publ', 'smart']",1/24/2017 20:16,26523,142284,+1
24,8.24081e+17,"['chicago', 'fix', 'horr', 'carn', 'going', 'shoot', 'kil', 'send', 'fed']",1/24/2017 20:25,46872,182509,0
25,8.24084e+17,"['big', 'day', 'plan', 'nat', 'sec', 'tomorrow', 'among', 'many', 'thing', 'build', 'wal']",1/24/2017 20:37,44476,168436,+1
26,8.24228e+17,"['ask', 'maj', 'investig', 'vot', 'fraud', 'includ', 'reg', 'vot', 'two', 'stat', 'illeg']",1/25/2017 6:10,21972,113261,0
27,8.24229e+17,"['reg', 'vot', 'dead', 'many', 'long', 'tim', 'depend', 'result', 'strengthen', 'vot', 'proc']",1/25/2017 6:13,15807,93569,+1
28,8.2423e+17,"['mak', 'suprem', 'court', 'pick', 'thursday', 'next', 'week', 'thank']",1/25/2017 6:17,18127,115549,0
29,8.24378e+17,"['interview', 'davidmuir', 'tonight', 'clock', 'abc', 'first', 'interview', 'whit', 'hous', 'enjoy', 'twit', 'bei', 'whit', 'hous']",1/25/2017 16:05,10541,67003,+1
