Time,Open,High,Low,Last,Change,Volume
12/31/2019 19:00,212.45,212.45,212.45,212.45,0,150
12/31/2019 18:30,212.1,212.45,212.1,212.45,0.2,122
12/31/2019 18:00,212.4,212.4,212.25,212.25,-0.15,976
12/31/2019 17:30,212.45,212.48,212.4,212.4,-0.05,1194
12/31/2019 17:00,212.4,212.45,212.4,212.45,0.2,4356
12/31/2019 16:30,212.1,212.25,212.1,212.25,0,15861
12/31/2019 16:00,212.1,212.5,212.1,212.25,0.13,764659
12/31/2019 15:30,212.33,212.68,212.12,212.12,-0.21,665913
12/31/2019 15:00,212.2,212.45,212.08,212.33,0.13,220493
12/31/2019 14:30,212.08,212.23,212.03,212.2,0.115,163101
12/31/2019 14:00,212.2301,212.26,211.7375,212.085,-0.155,182032
12/31/2019 13:30,212.435,212.435,211.94,212.24,-0.18,219314
12/31/2019 13:00,212.42,212.65,212.4099,212.42,-0.04,125535
12/31/2019 12:30,212.52,212.65,212.28,212.46,-0.07,194049
12/31/2019 12:00,212.71,212.85,212.4675,212.53,-0.18,184768
12/31/2019 11:30,212.19,212.73,212.04,212.71,0.51,401345
12/31/2019 11:00,212.34,212.835,212.1,212.2,-0.14,354569
12/31/2019 10:30,212.15,212.78,212.04,212.34,0.19,422553
12/31/2019 10:00,212.975,213.1,212.11,212.15,-0.84,437464
12/31/2019 9:30,212,213.64,210.73,212.99,1.39,1056052
12/31/2019 9:00,211.3618,211.65,211.25,211.6,0.02,13488
12/31/2019 8:30,211.88,211.88,211.25,211.58,-0.37,11476
12/31/2019 8:00,212.1247,212.32,211.76,211.95,0.14,13302
12/31/2019 7:30,212,212,211.68,211.81,-0.35,6039
12/31/2019 7:00,212.3,212.32,211.9,212.16,-0.39,4971
12/31/2019 6:00,212.6,212.6,212.55,212.55,0.25,612
12/31/2019 4:30,212.3,212.3,212.3,212.3,-0.2,400
12/31/2019 4:00,212.5,212.5,212.5,212.5,-0.5,100
12/30/2019 19:30,212.96,213.1,212.96,213,0.04,5862
12/30/2019 19:00,212.92,212.96,212.9,212.96,0.05,4200
