id,link,content,date,retweets,favorites,mentions,hashtags
8.22421E+17,https://twitter.com/realDonaldTrump/status/822421390125043713,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,1/20/2017 6:31,59617,238180,,
8.22502E+17,https://twitter.com/realDonaldTrump/status/822501803615014918,"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",1/20/2017 11:51,17022,97230,,
8.22502E+17,https://twitter.com/realDonaldTrump/status/822501939267141634,"power from Washington, D.C. and giving it back to you, the American People. # InaugurationDay",1/20/2017 11:51,15441,80281,,#InaugurationDay
8.22502E+17,https://twitter.com/realDonaldTrump/status/822502135233384448,"What truly matters is not which party controls our government, but whether our government is controlled by the people.",1/20/2017 11:52,36987,161112,,
8.22502E+17,https://twitter.com/realDonaldTrump/status/822502270503972872,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",1/20/2017 11:53,56418,201434,,
8.22502E+17,https://twitter.com/realDonaldTrump/status/822502450007515137,"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be # AmericaFirst",1/20/2017 11:54,29430,130897,,#AmericaFirst
8.22503E+17,https://twitter.com/realDonaldTrump/status/822502601304526848,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,1/20/2017 11:54,31455,153777,,
8.22503E+17,https://twitter.com/realDonaldTrump/status/822502887477673984,We will follow two simple rules: BUY AMERICAN & HIRE AMERICAN! # InaugurationDay # MAGA,1/20/2017 11:55,32040,142439,,"#InaugurationDay,#MAGA"
8.22504E+17,https://twitter.com/realDonaldTrump/status/822503558369181697,It is time to remember that...https://www.facebook.com/DonaldTrump/posts/10158510858055725 …,1/20/2017 11:58,7573,51641,,
8.22504E+17,https://twitter.com/realDonaldTrump/status/822504142178500608,"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://www.facebook.com/DonaldTrump/posts/10158510880180725 …",1/20/2017 12:00,11953,76560,,
8.22507E+17,https://twitter.com/realDonaldTrump/status/822507434396753921,TO ALL AMERICANS https://www.facebook.com/DonaldTrump/posts/10158510987625725 …,1/20/2017 12:13,13844,80813,,
